time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-07-03 10:27,61454.3,61336.4,neutral,-32.2,48,,0.0,-1.0,-1.0,0.0,36.2,0.0,-0.3,0.74,-0.2,0.0,0.0,20.7,30.79,5
2026-07-03 10:28,61422.6,61347.3,neutral,-32.6,49,,0.0,-1.0,-1.0,0.0,32.5,0.3,-0.3,1.78,0.3,0.0,-0.8,21.4,31.13,5
2026-07-03 10:29,61375.2,61380.0,neutral,-29.4,46,,0.0,-1.0,-1.0,0.0,27.9,0.3,0.7,2.42,-0.8,0.0,-0.8,22.9,32.61,5
2026-07-03 10:30,61294.5,61404.5,neutral,-21.7,39,,0.0,-1.0,-1.0,0.0,22.2,0.6,0.7,5.13,-0.8,-0.6,0.0,25.3,38.76,5
2026-07-03 10:31,61329.5,61430.1,neutral,-29.3,46,,0.0,-1.0,-1.0,0.0,29.0,0.3,-0.3,1.57,-0.8,-0.6,0.8,28.9,39.53,5
2026-07-03 10:32,61336.4,61374.2,neutral,-27.5,44,,0.0,-1.0,-1.0,0.0,30.3,0.3,-0.3,1.6,0.3,0.0,-0.5,31.6,38.44,5
2026-07-03 10:33,61347.3,61382.4,neutral,-27.3,44,,0.0,-1.0,-1.0,0.0,32.4,0.3,-0.3,0.42,-0.3,0.0,0.0,33.8,36.89,5
2026-07-03 10:34,61380.0,61357.7,neutral,10.9,29,,0.0,-0.5,0.0,0.0,38.4,0.0,-0.3,1.75,0.3,0.6,0.8,35.0,36.66,5
2026-07-03 10:35,61404.5,61347.7,neutral,19.9,37,,0.0,-0.5,1.0,0.0,42.5,0.0,-0.3,1.58,0.3,0.6,0.5,36.0,40.27,5
2026-07-03 10:36,61430.1,61354.1,neutral,7.3,26,,0.0,-0.5,1.0,0.0,46.5,0.2,-0.3,0.72,-0.2,0.0,0.0,36.2,40.63,5
2026-07-03 10:37,61374.2,61312.6,neutral,-16.6,34,,0.0,-1.0,0.5,0.0,39.9,0.0,-0.3,0.73,-0.2,0.0,-0.8,37.1,42.77,5
2026-07-03 10:38,61382.4,61299.5,neutral,-9.4,28,,0.0,-1.0,0.5,0.0,41.3,0.0,-0.3,0.35,-0.3,0.0,0.0,37.7,41.48,5
2026-07-03 10:39,61357.7,61343.1,neutral,-21.4,39,,0.0,-1.0,-0.5,0.0,38.5,0.0,-0.3,0.56,-0.3,0.0,0.0,38.4,42.66,5
2026-07-03 10:40,61347.7,61325.0,neutral,-32.4,49,,0.0,-1.0,-1.0,0.0,37.5,0.0,-0.3,0.53,-0.3,0.0,-0.5,38.6,42.26,5
2026-07-03 10:41,61354.1,61317.0,neutral,-27.4,44,,0.0,-1.0,-1.0,0.0,38.6,0.0,-0.3,0.33,-0.3,0.0,0.0,38.6,40.3,5
2026-07-03 10:42,61312.6,61307.2,neutral,-31.8,48,,0.0,-1.0,-1.0,0.0,34.1,0.3,-0.3,0.31,-0.3,0.0,-0.8,38.8,40.9,5
2026-07-03 10:43,61299.5,61329.9,neutral,-19.8,37,,0.0,-1.0,-1.0,0.0,32.8,0.3,-0.3,1.26,0.2,0.0,0.0,38.7,40.58,5
2026-07-03 10:44,61343.1,61360.0,neutral,0.9,20,,0.0,-0.5,0.0,0.0,40.9,0.0,-0.3,0.84,-0.2,0.0,0.8,36.0,40.8,5
2026-07-03 10:45,61325.0,61355.7,neutral,-24.9,42,,0.0,-1.0,-0.5,0.0,38.8,0.0,-0.3,0.41,-0.3,0.0,0.0,33.5,40.52,5
2026-07-03 10:46,61317.0,61383.9,neutral,-24.9,42,,0.0,-1.0,-0.5,0.0,37.9,0.0,-0.3,0.39,-0.3,0.0,0.0,31.6,38.54,5
2026-07-03 10:47,61307.2,61385.7,neutral,-13.1,31,,0.0,-1.0,0.0,0.0,36.7,0.0,-0.3,0.72,-0.2,0.0,0.5,30.8,38.43,5
2026-07-03 10:48,61329.9,61401.1,neutral,2.6,22,,0.0,-0.5,0.5,0.0,41.2,0.0,-0.3,0.41,-0.3,0.0,0.8,30.5,37.85,5
2026-07-03 10:49,61360.0,61400.2,neutral,6.2,25,,0.0,-0.5,0.0,0.0,46.6,0.2,0.3,0.43,-0.3,0.0,0.8,30.3,37.3,5
2026-07-03 10:50,61355.7,61389.2,neutral,3.2,22,,0.0,-0.5,0.5,0.0,45.9,0.2,0.3,1.2,0.2,0.0,-0.5,29.3,38.6,5
2026-07-03 10:51,61383.9,61389.2,neutral,25.7,43,,0.0,0.0,1.0,0.0,50.7,0.2,0.3,0.45,-0.3,0.0,0.8,27.6,38.12,5
2026-07-03 10:52,61385.7,61401.5,neutral,12.7,31,,0.0,0.0,1.0,0.0,51.0,0.2,0.3,0.67,-0.3,0.0,-0.5,25.8,37.36,5
2026-07-03 10:53,61401.1,61419.4,neutral,17.7,35,,0.0,0.0,1.0,0.0,53.6,0.2,0.3,0.59,-0.3,0.0,0.0,25.6,37.55,5
2026-07-03 10:54,61400.2,61410.8,neutral,7.5,26,,0.0,0.0,0.5,0.0,53.5,0.2,0.3,0.82,-0.2,0.0,-0.5,25.4,35.64,5
2026-07-03 10:55,61389.2,61350.2,neutral,10.4,29,,0.0,0.0,0.5,0.0,51.2,0.2,0.3,0.71,-0.2,0.0,0.0,24.8,34.99,5
2026-07-03 10:56,61389.2,61359.2,neutral,10.7,29,,0.0,0.0,0.0,0.0,51.2,0.2,0.3,0.56,-0.3,0.0,0.5,25.0,33.51,5
2026-07-03 10:57,61401.5,61381.5,neutral,10.5,29,,0.0,0.0,0.0,0.0,53.7,0.2,0.3,1.72,0.3,0.0,0.0,26.8,32.98,5
2026-07-03 10:58,61419.4,61421.5,neutral,20.7,38,,0.0,1.0,0.0,0.0,57.2,0.2,0.3,0.63,-0.3,0.0,0.0,28.6,33.2,5
2026-07-03 10:59,61410.8,61421.2,neutral,13.5,32,,0.0,1.0,0.0,0.0,55.1,0.2,0.3,0.77,-0.2,0.0,-0.8,30.2,31.46,5
2026-07-03 11:00,61350.2,61407.8,neutral,-5.6,25,,0.0,0.5,-0.5,0.0,42.9,0.0,-0.3,1.65,0.3,0.0,-0.8,29.5,33.55,5
2026-07-03 11:01,61359.2,61400.1,neutral,-12.9,31,,0.0,-1.0,-0.5,0.0,44.9,0.0,-0.3,1.17,0.2,0.0,0.8,29.9,31.91,5
2026-07-03 11:02,61381.5,61388.7,neutral,-3.0,22,,0.0,-0.5,-0.5,0.0,49.5,0.2,0.3,3.56,0.3,0.0,0.0,30.7,32.51,5
2026-07-03 11:03,61421.5,61325.1,neutral,32.7,49,,0.0,1.0,0.0,0.0,56.5,0.2,0.3,1.43,0.2,0.0,0.8,31.5,33.94,5
2026-07-03 11:04,61421.2,61362.4,neutral,19.7,37,,0.0,1.0,0.0,0.0,56.4,0.2,0.3,1.04,0.2,0.0,-0.5,31.3,32.79,5
2026-07-03 11:05,61407.8,61423.6,bullish,36.7,53,Y,0.03,1.0,1.0,0.0,53.5,0.2,0.3,1.11,0.2,0.0,0.0,30.8,31.96,5
2026-07-03 11:06,61400.1,61319.3,neutral,19.2,37,,0.0,0.5,0.5,0.0,51.9,0.2,0.3,0.45,-0.3,0.0,0.0,29.8,31.36,5
2026-07-03 11:07,61388.7,61302.0,neutral,12.0,30,,0.0,0.5,0.0,0.0,49.5,0.2,0.3,8.68,0.3,-0.6,0.0,27.8,30.78,5
2026-07-03 11:08,61325.1,61302.0,bearish,-40.9,56,Y,0.04,-1.0,-1.0,0.0,38.7,0.0,-0.3,1.04,0.2,-0.6,-0.8,27.0,33.13,5
2026-07-03 11:09,61362.4,61306.9,neutral,-26.5,43,,0.0,-1.0,-1.0,0.0,46.1,0.2,-0.3,0.23,-0.3,-0.6,0.8,26.0,33.44,5
2026-07-03 11:10,61325.7,61302.0,bearish,-47.0,62,Y,0.04,-1.0,-1.0,0.0,40.8,0.0,-0.3,0.27,-0.3,-0.6,-0.8,24.7,33.68,5
2026-07-03 11:11,61319.3,61387.2,neutral,-33.0,49,,0.0,-1.0,-1.0,0.0,40.0,0.0,-0.3,0.34,-0.3,0.0,0.0,24.4,32.03,5
2026-07-03 11:12,61302.0,61387.9,bearish,-38.9,55,,-0.14,-1.0,-1.0,0.0,37.7,0.0,-0.3,0.48,-0.3,0.0,-0.8,25.5,31.15,5
2026-07-03 11:13,61333.8,61393.1,neutral,-3.4,23,,0.0,-0.5,0.0,0.0,44.1,0.0,-0.3,0.4,-0.3,0.0,0.8,25.8,31.46,5
2026-07-03 11:14,61306.9,61411.7,neutral,-41.0,56,,0.0,-1.0,-1.0,0.0,40.3,0.0,-0.3,0.35,-0.3,0.0,-0.8,24.7,31.49,5
2026-07-03 11:15,61330.5,61516.3,neutral,-5.5,24,,0.0,-0.5,0.0,0.0,44.7,0.0,-0.3,0.34,-0.3,0.0,0.8,23.6,31.24,5
2026-07-03 11:16,61387.2,61520.0,neutral,16.1,34,,0.0,-0.5,1.0,0.0,53.7,0.2,0.3,0.49,-0.3,0.0,0.8,22.0,33.07,5
2026-07-03 11:17,61387.9,61543.1,neutral,20.6,38,,0.0,0.0,1.0,0.0,53.8,0.2,0.3,0.39,-0.3,0.0,0.5,22.0,32.53,5
2026-07-03 11:18,61393.1,61543.1,neutral,20.6,38,,0.0,0.0,1.0,0.0,54.6,0.2,0.3,0.29,-0.3,0.0,0.5,21.2,32.77,5
2026-07-03 11:19,61411.7,61530.1,neutral,36.5,52,,0.0,1.0,1.0,0.0,57.3,0.2,0.3,0.3,-0.3,0.0,0.8,19.8,31.95,5
2026-07-03 11:20,61516.3,61537.6,neutral,30.6,47,,0.0,1.0,1.0,0.0,68.8,-0.2,-0.7,2.13,0.8,0.0,0.8,20.8,37.83,5
2026-07-03 11:21,61520.0,61508.3,neutral,40.8,56,,0.0,1.0,1.0,0.0,69.1,-0.2,0.3,1.39,0.2,0.6,0.5,22.6,37.29,5
2026-07-03 11:22,61543.1,61524.9,neutral,34.3,50,,0.0,1.0,1.0,0.0,71.1,-0.5,0.3,1.09,0.2,0.6,0.0,26.8,37.55,5
2026-07-03 11:23,61543.1,61520.0,neutral,25.3,42,,0.0,1.0,1.0,0.0,71.1,-0.5,0.3,0.32,-0.3,0.6,-0.5,30.7,35.51,5
2026-07-03 11:24,61530.1,61511.0,neutral,20.7,38,,0.0,1.0,1.0,0.0,68.3,-0.2,0.3,0.73,-0.2,0.0,-0.8,33.9,33.9,5
2026-07-03 11:25,61537.6,61504.4,neutral,20.4,38,,0.0,1.0,0.5,0.0,69.0,-0.2,0.3,0.43,-0.3,0.0,-0.5,37.3,33.32,5
2026-07-03 11:26,61508.3,61515.2,neutral,3.9,23,,0.0,0.5,0.0,0.0,62.6,-0.2,0.3,0.36,-0.3,0.0,-0.8,40.2,33.04,5
2026-07-03 11:27,61524.9,61509.5,neutral,27.4,44,,0.0,1.0,0.0,0.0,64.6,-0.2,0.3,0.5,-0.3,0.0,0.8,42.7,31.87,5
2026-07-03 11:28,61520.0,61510.6,neutral,5.4,24,,0.0,1.0,-0.5,0.0,63.6,-0.2,0.3,0.59,-0.3,0.0,-0.8,45.0,29.95,5
2026-07-03 11:29,61511.0,61502.8,neutral,9.9,28,,0.0,0.5,-0.5,0.0,61.5,-0.2,0.3,1.04,0.2,0.0,0.0,46.6,29.52,5
2026-07-03 11:30,61504.4,61508.3,neutral,5.9,25,,0.0,0.5,-0.5,0.0,60.0,-0.2,0.3,0.4,-0.3,0.0,0.0,47.2,28.18,5
2026-07-03 11:31,61515.2,61490.4,neutral,20.2,38,,0.0,1.0,0.0,0.0,61.7,-0.2,0.3,0.78,-0.2,0.0,0.0,47.8,27.36,5
2026-07-03 11:32,61509.5,61489.5,neutral,3.9,23,,0.0,0.5,0.0,0.0,60.2,-0.2,0.3,0.34,-0.3,0.0,-0.8,48.2,25.88,5
2026-07-03 11:33,61510.6,61491.9,neutral,16.9,35,,0.0,0.5,0.0,0.0,60.4,-0.2,0.3,0.62,-0.3,0.0,0.5,48.0,25.03,5
2026-07-03 11:34,61502.8,61460.0,neutral,8.7,27,,0.0,0.5,0.0,0.0,58.3,0.2,0.3,0.28,-0.3,0.0,-0.8,44.8,23.83,5
2026-07-03 11:35,61508.3,61459.9,neutral,24.7,42,,0.0,0.5,0.0,0.0,59.4,0.2,0.3,0.22,-0.3,0.0,0.8,41.9,22.52,5
2026-07-03 11:36,61490.4,61391.1,neutral,7.5,26,,0.0,0.5,-0.5,0.0,54.4,0.2,-0.3,1.21,0.2,0.0,0.0,43.5,22.84,5
2026-07-03 11:37,61489.5,61390.3,neutral,-1.5,21,,0.0,0.5,-0.5,0.0,54.2,0.2,-0.3,0.28,-0.3,0.0,-0.5,44.9,21.96,5
2026-07-03 11:38,61491.9,61370.5,neutral,-4.0,23,,0.0,0.0,-0.5,0.0,54.8,0.2,-0.3,0.28,-0.3,0.0,0.0,45.9,20.79,5
2026-07-03 11:39,61460.0,61375.0,neutral,0.8,20,,0.0,0.0,-0.5,0.0,46.3,0.2,0.7,0.95,-0.2,0.0,-0.8,49.0,21.66,5
2026-07-03 11:40,61459.9,61362.7,neutral,-12.0,30,,0.0,0.0,-0.5,0.0,46.2,0.2,-0.3,0.22,-0.3,0.0,-0.8,51.7,20.12,5
2026-07-03 11:41,61391.1,61386.0,neutral,-0.0,20,,0.0,0.0,-1.0,0.0,33.3,0.3,0.7,1.51,0.3,0.0,-0.8,54.7,23.6,5
2026-07-03 11:42,61390.3,61366.6,neutral,-2.0,21,,0.0,-1.0,-1.0,0.0,33.2,0.3,0.7,2.71,0.3,0.0,0.5,57.5,24.55,5
2026-07-03 11:43,61370.5,61354.0,neutral,-27.8,45,,0.0,-1.0,-1.0,0.0,30.4,0.3,-0.3,1.08,0.2,0.0,-0.8,60.1,24.41,5
2026-07-03 11:44,61375.0,61380.8,neutral,-28.8,45,,0.0,-1.0,-1.0,0.0,31.8,0.3,-0.3,0.64,-0.3,0.0,-0.5,62.4,24.36,5
2026-07-03 11:45,61362.7,61348.1,neutral,-19.8,37,,0.0,-1.0,-1.0,0.0,30.0,0.3,-0.3,1.3,0.2,0.0,0.0,65.0,23.94,5
2026-07-03 11:46,61386.0,61359.8,neutral,-6.6,25,,0.0,-1.0,0.0,0.0,37.3,0.0,-0.3,0.81,-0.2,0.0,0.8,66.9,24.01,5
2026-07-03 11:47,61366.6,61357.7,neutral,-13.0,31,,0.0,-1.0,-0.5,0.0,34.1,0.3,-0.3,1.81,0.3,0.0,0.0,68.6,24.76,5
2026-07-03 11:48,61354.0,61337.5,neutral,-7.0,26,,0.0,-1.0,0.0,0.0,32.2,0.3,-0.3,1.98,0.3,0.0,0.0,70.3,25.66,5
2026-07-03 11:49,61380.8,61341.5,neutral,-3.1,22,,0.0,-0.5,0.0,0.0,39.9,0.0,-0.3,3.3,0.3,0.0,0.0,71.0,27.13,5
2026-07-03 11:50,61348.1,61348.0,neutral,-15.8,34,,0.0,-1.0,0.0,0.0,34.7,0.3,-0.3,1.0,0.2,0.0,-0.8,71.5,27.53,5
2026-07-03 11:51,61359.8,61355.1,neutral,-21.4,39,,0.0,-1.0,-0.5,0.0,37.8,0.0,-0.3,0.63,-0.3,0.0,0.0,72.1,26.84,5
2026-07-03 11:52,61357.7,61392.4,neutral,-20.4,38,,0.0,-1.0,0.0,0.0,37.5,0.0,-0.3,0.22,-0.3,0.0,-0.5,72.0,25.67,5
2026-07-03 11:53,61337.5,61436.8,neutral,-19.0,37,,0.0,-1.0,0.0,0.0,34.2,0.3,-0.3,0.97,-0.2,0.0,-0.8,71.9,25.85,5
2026-07-03 11:54,61341.5,61412.6,neutral,-16.6,34,,0.0,-1.0,-0.5,0.0,35.4,0.0,-0.3,1.58,0.3,0.0,0.0,71.8,24.73,5
2026-07-03 11:55,61348.0,61426.3,neutral,-20.4,38,,0.0,-1.0,0.0,0.0,37.4,0.0,-0.3,0.66,-0.3,0.0,-0.5,69.3,24.63,5
2026-07-03 11:56,61355.1,61436.9,neutral,0.1,20,,0.0,-0.5,0.0,0.0,39.6,0.0,-0.3,0.29,-0.3,0.0,0.8,65.4,23.38,5
2026-07-03 11:57,61392.4,61427.5,neutral,15.7,34,,0.0,-0.5,0.5,0.0,49.6,0.2,0.3,0.68,-0.3,0.0,0.8,62.0,24.57,5
2026-07-03 11:58,61436.8,61444.8,bullish,40.0,56,Y,0.01,0.0,1.0,0.0,58.4,0.2,0.3,5.2,0.3,0.6,0.8,60.4,26.93,5
2026-07-03 11:59,61412.6,61415.0,neutral,13.2,31,,0.0,0.0,1.0,0.0,52.9,0.2,0.3,0.65,-0.3,0.0,-0.8,59.3,26.74,5
2026-07-03 12:00,61426.3,61404.8,neutral,32.0,48,,0.0,0.0,1.0,0.0,55.5,0.2,0.3,2.7,0.3,0.6,0.0,58.3,27.14,5
2026-07-03 12:01,61436.9,61375.0,bullish,35.2,51,,-0.1,0.0,1.0,0.0,57.4,0.2,0.3,0.25,-0.3,0.6,0.8,57.7,26.27,5
2026-07-03 12:02,61427.5,61352.5,neutral,16.0,34,,0.0,0.0,0.5,0.0,55.1,0.2,0.3,0.86,-0.2,0.0,0.0,57.6,26.13,5
2026-07-03 12:03,61424.9,61359.3,neutral,19.2,37,,0.0,1.0,0.0,0.0,54.5,0.2,0.3,0.56,-0.3,0.0,-0.5,57.3,25.31,5
2026-07-03 12:04,61415.0,61343.9,neutral,8.7,27,,0.0,0.5,0.0,0.0,52.0,0.2,0.3,0.16,-0.3,0.0,-0.8,56.3,24.39,5
2026-07-03 12:05,61404.8,61346.9,neutral,10.7,29,,0.0,0.5,-0.5,0.0,49.5,0.2,0.3,0.49,-0.3,0.0,0.0,55.2,23.79,5
2026-07-03 12:06,61375.0,61390.0,neutral,-31.4,48,,0.0,-1.0,-1.0,0.0,43.1,0.0,-0.3,1.13,0.2,0.0,-0.8,52.6,24.22,5
2026-07-03 12:07,61352.5,61314.8,bearish,-35.4,51,Y,0.06,-1.0,-1.0,0.0,38.9,0.0,-0.3,0.51,-0.3,0.0,-0.8,50.1,24.11,5
2026-07-03 12:08,61359.3,61395.0,neutral,-19.4,37,,0.0,-1.0,-1.0,0.0,40.8,0.0,-0.3,0.43,-0.3,0.0,0.8,47.7,23.06,5
2026-07-03 12:09,61343.9,61314.8,bearish,-35.4,51,Y,0.05,-1.0,-1.0,0.0,38.0,0.0,-0.3,0.3,-0.3,0.0,-0.8,44.5,22.97,5
2026-07-03 12:10,61346.9,61358.3,neutral,-17.6,35,,0.0,-1.0,-1.0,0.0,38.8,0.0,-0.3,1.8,0.3,0.0,0.5,41.8,23.68,5
2026-07-03 12:11,61390.0,61330.2,neutral,9.7,28,,0.0,-0.5,0.0,0.0,49.9,0.2,0.3,0.35,-0.3,0.0,0.8,39.3,25.06,5
2026-07-03 12:12,61398.9,61345.2,neutral,15.7,34,,0.0,-0.5,0.5,0.0,51.8,0.2,0.3,0.13,-0.3,0.0,0.8,38.9,23.92,5
2026-07-03 12:13,61395.0,61348.3,neutral,7.2,26,,0.0,0.0,0.5,0.0,50.9,0.2,0.3,0.15,-0.3,0.0,-0.8,38.5,22.51,5
2026-07-03 12:14,61415.0,61368.9,neutral,29.2,46,,0.0,0.0,1.0,0.0,55.3,0.2,0.3,0.33,-0.3,0.0,0.8,37.8,22.33,5
2026-07-03 12:15,61358.3,61364.6,neutral,-19.4,37,,0.0,-1.0,0.0,0.0,43.4,0.0,-0.3,1.09,0.2,0.0,-0.8,38.0,25.16,5
2026-07-03 12:16,61330.2,61363.8,neutral,-31.4,48,,0.0,-1.0,-1.0,0.0,38.9,0.0,-0.3,1.1,0.2,0.0,-0.8,38.5,26.01,5
2026-07-03 12:17,61345.2,61370.7,neutral,-19.4,37,,0.0,-1.0,-1.0,0.0,42.3,0.0,-0.3,0.34,-0.3,0.0,0.8,39.1,25.56,5
2026-07-03 12:18,61348.3,61390.0,neutral,-21.4,39,,0.0,-1.0,-0.5,0.0,43.0,0.0,-0.3,0.31,-0.3,0.0,0.0,39.1,25.09,5
2026-07-03 12:19,61368.9,61400.1,neutral,-3.5,23,,0.0,-0.5,-0.5,0.0,47.7,0.2,-0.3,0.28,-0.3,0.0,0.8,38.4,24.79,5
2026-07-03 12:20,61364.6,61395.5,neutral,-6.5,25,,0.0,-0.5,0.0,0.0,46.8,0.2,-0.3,1.08,0.2,0.0,-0.5,36.8,24.13,5
2026-07-03 12:21,61363.8,61383.1,neutral,-8.0,27,,0.0,-0.5,0.5,0.0,46.6,0.2,-0.3,0.68,-0.3,0.0,-0.5,34.8,23.89,5
2026-07-03 12:22,61370.7,61387.6,neutral,5.0,24,,0.0,-0.5,0.5,0.0,48.3,0.2,-0.3,0.35,-0.3,0.0,0.8,32.8,22.77,5
2026-07-03 12:23,61390.0,61402.2,neutral,19.7,37,,0.0,0.0,0.5,0.0,52.9,0.2,0.3,0.44,-0.3,0.0,0.8,31.0,22.53,5
2026-07-03 12:24,61400.1,61418.5,neutral,16.5,34,,0.0,0.0,0.5,0.0,55.1,0.2,0.3,4.62,0.3,0.0,0.0,31.0,24.02,5
2026-07-03 12:25,61395.5,61400.0,neutral,17.5,35,,0.0,0.0,0.5,0.0,53.9,0.2,0.3,0.92,-0.2,0.0,0.5,29.7,23.84,5
2026-07-03 12:26,61383.1,61420.8,neutral,3.7,23,,0.0,0.0,0.5,0.0,50.5,0.2,0.3,0.25,-0.3,0.0,-0.8,28.2,23.13,5
2026-07-03 12:27,61387.6,61442.6,neutral,20.7,38,,0.0,1.0,0.0,0.0,51.7,0.2,0.3,0.14,-0.3,0.0,0.0,26.9,22.1,5
2026-07-03 12:28,61402.2,61402.8,neutral,28.7,45,,0.0,1.0,0.0,0.0,55.4,0.2,0.3,0.34,-0.3,0.0,0.8,25.4,21.57,5
2026-07-03 12:29,61418.5,61387.5,neutral,28.7,45,,0.0,1.0,0.0,0.0,59.1,0.2,0.3,0.59,-0.3,0.0,0.8,27.0,21.2,5
2026-07-03 12:30,61400.0,61393.1,neutral,9.2,28,,0.0,0.5,0.0,0.0,53.6,0.2,0.3,1.4,0.2,0.0,-0.8,31.4,21.01,5
2026-07-03 12:31,61420.8,61462.5,bullish,43.0,58,Y,0.07,1.0,0.5,0.0,58.3,0.2,0.3,1.66,0.3,0.0,0.8,35.5,21.3,5
2026-07-03 12:32,61442.6,61487.5,bullish,35.4,51,Y,0.07,1.0,1.0,0.0,62.6,-0.2,0.3,1.31,0.2,0.0,0.0,39.4,22.76,5
2026-07-03 12:33,61402.8,61479.9,neutral,8.7,27,,0.0,0.5,0.0,0.0,52.1,0.2,0.3,0.49,-0.3,0.0,-0.8,41.5,23.98,5
2026-07-03 12:34,61387.5,61487.6,neutral,2.7,22,,0.0,0.5,-0.5,0.0,48.7,0.2,0.3,0.47,-0.3,0.0,-0.8,42.1,23.36,5
2026-07-03 12:35,61393.1,61499.5,neutral,20.7,38,,0.0,0.5,0.0,0.0,50.0,0.2,0.3,1.01,0.2,0.0,0.0,42.5,22.52,5
2026-07-03 12:36,61442.5,61499.5,bullish,43.0,58,Y,0.09,1.0,0.5,0.0,59.6,0.2,0.3,3.26,0.3,0.0,0.8,43.9,24.98,5
2026-07-03 12:37,61487.5,61490.6,neutral,26.2,43,,0.0,1.0,0.5,0.0,66.0,-0.2,-0.7,1.9,0.3,0.0,0.8,45.4,26.41,5
2026-07-03 12:38,61479.9,61499.5,bullish,36.2,52,Y,0.03,1.0,1.0,0.0,64.1,-0.2,0.3,4.16,0.3,0.0,0.0,46.5,25.56,5
2026-07-03 12:39,61487.6,61479.8,neutral,32.2,48,,0.0,1.0,1.0,0.0,65.2,-0.2,0.3,0.78,-0.2,0.0,0.0,47.4,24.63,5
2026-07-03 12:40,61499.5,61441.1,bullish,35.4,51,,-0.09,1.0,1.0,0.0,66.8,-0.2,0.3,1.03,0.2,0.0,0.0,48.3,24.17,5
2026-07-03 12:41,61494.9,61417.7,neutral,27.4,44,,0.0,1.0,1.0,0.0,65.5,-0.2,0.3,1.31,0.2,0.0,-0.8,49.2,22.83,5
2026-07-03 12:42,61490.6,61404.8,neutral,19.4,37,,0.0,1.0,0.0,0.0,64.3,-0.2,0.3,0.48,-0.3,0.0,0.0,49.4,21.89,5
2026-07-03 12:43,61470.4,61385.5,neutral,12.7,31,,0.0,0.5,0.0,0.0,58.7,0.2,0.3,1.32,0.2,0.0,-0.8,48.7,21.78,5
2026-07-03 12:44,61479.8,61380.9,neutral,27.7,44,,0.0,0.5,0.0,0.0,60.4,-0.2,0.3,8.15,0.3,0.6,0.5,47.2,22.54,5
2026-07-03 12:45,61441.1,61360.0,neutral,6.7,26,,0.0,0.5,-1.0,0.0,50.9,0.2,0.3,1.23,0.2,0.6,-0.8,45.4,23.71,5
2026-07-03 12:46,61417.7,61367.1,neutral,-4.0,23,,0.0,0.0,-1.0,0.0,46.2,0.2,-0.3,0.57,-0.3,0.6,0.0,43.0,25.47,5
2026-07-03 12:47,61404.8,61389.5,neutral,-6.4,25,,0.0,0.0,-1.0,0.0,43.8,0.0,-0.3,0.27,-0.3,0.6,0.0,40.4,25.44,5
2026-07-03 12:48,61385.5,61392.4,neutral,-12.4,31,,0.0,0.0,-1.0,0.0,40.4,0.0,-0.3,0.56,-0.3,0.0,0.0,38.0,25.92,5
2026-07-03 12:49,61380.9,61380.0,neutral,-17.4,35,,0.0,0.0,-1.0,0.0,39.6,0.0,-0.3,0.4,-0.3,0.0,-0.5,35.7,25.43,5
2026-07-03 12:50,61360.0,61377.5,neutral,-23.4,41,,0.0,-1.0,-1.0,0.0,36.2,0.0,-0.3,1.14,0.2,0.0,0.0,36.6,25.82,5
2026-07-03 12:51,61367.1,61386.2,neutral,-27.4,44,,0.0,-1.0,-1.0,0.0,38.1,0.0,-0.3,0.58,-0.3,0.0,0.0,39.7,25.05,5
2026-07-03 12:52,61389.5,61418.9,neutral,-7.9,27,,0.0,-0.5,0.0,0.0,44.0,0.0,-0.3,0.15,-0.3,0.0,0.0,41.3,25.72,5
2026-07-03 12:53,61392.4,61462.5,neutral,-12.9,31,,0.0,-0.5,0.0,0.0,44.7,0.0,-0.3,0.24,-0.3,0.0,-0.5,42.0,25.67,5
2026-07-03 12:54,61380.0,61421.9,neutral,-23.4,41,,0.0,-1.0,0.0,0.0,42.2,0.0,-0.3,0.26,-0.3,0.0,-0.8,43.4,24.72,5
2026-07-03 12:55,61377.5,61446.6,neutral,-15.4,33,,0.0,-1.0,0.0,0.0,41.7,0.0,-0.3,0.44,-0.3,0.0,0.0,44.8,24.3,5
2026-07-03 12:56,61386.2,61451.1,neutral,-1.9,21,,0.0,-0.5,0.5,0.0,44.2,0.0,-0.3,0.34,-0.3,0.0,0.0,46.1,23.5,5
2026-07-03 12:57,61418.9,61475.0,neutral,13.3,31,,0.0,-0.5,0.5,0.0,52.6,0.2,-0.3,2.63,0.3,0.0,0.8,44.8,25.12,5
2026-07-03 12:58,61462.5,61500.3,neutral,17.2,35,,0.0,0.0,1.0,0.0,61.0,-0.2,0.3,0.87,-0.2,0.0,0.0,42.0,28.22,5
2026-07-03 12:59,61421.9,61522.5,neutral,7.2,26,,0.0,0.0,0.5,0.0,51.8,0.2,0.3,0.31,-0.3,0.0,-0.8,39.6,29.11,5
2026-07-03 13:00,61446.6,61527.3,bullish,36.2,52,Y,0.13,1.0,1.0,0.0,56.1,0.2,0.3,0.39,-0.3,0.0,0.0,38.5,29.95,5
2026-07-03 13:01,61451.1,61528.0,bullish,37.0,53,Y,0.13,1.0,1.0,0.0,56.9,0.2,0.3,0.99,-0.2,0.0,0.0,37.7,29.35,5
2026-07-03 13:02,61475.0,61508.5,neutral,32.2,48,,0.0,1.0,1.0,0.0,60.8,-0.2,0.3,0.84,-0.2,0.0,0.0,38.6,30.74,5
