time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-07-02 16:04,60181.6,60331.1,neutral,38.5,48,,0.0,1.0,1.0,0.0,55.5,0.2,0.3,1.01,0.2,0.6,0.0,13.8,32.87,5
2026-07-02 16:05,60247.4,60322.6,neutral,26.5,38,,0.0,1.0,1.0,0.0,65.2,-0.2,-0.7,0.83,-0.2,0.6,0.8,14.4,35.22,5
2026-07-02 16:06,60265.3,60260.3,neutral,17.7,31,,0.0,1.0,1.0,0.0,67.3,-0.2,-0.7,0.19,-0.3,0.6,0.0,15.2,35.81,5
2026-07-02 16:07,60326.2,60285.9,neutral,22.1,37,,0.0,1.0,1.0,0.0,73.2,-0.5,-0.7,0.25,-0.3,0.6,0.8,17.8,39.22,5
2026-07-02 16:08,60338.6,60287.9,neutral,28.2,45,,0.0,1.0,1.0,0.0,74.2,-0.5,0.3,0.19,-0.3,0.6,0.0,21.1,40.2,5
2026-07-02 16:09,60331.1,60309.7,neutral,23.2,40,,0.0,1.0,1.0,0.0,72.4,-0.5,0.3,0.15,-0.3,0.6,-0.5,24.9,39.86,5
2026-07-02 16:10,60322.6,60353.8,bullish,35.3,51,Y,0.05,1.0,1.0,0.0,70.3,-0.5,0.3,0.18,-0.3,0.6,0.5,27.2,39.37,5
2026-07-02 16:11,60260.3,60353.9,neutral,-0.8,20,,0.0,0.5,0.0,0.0,57.4,0.2,0.3,0.18,-0.3,-0.6,-0.8,28.9,41.01,5
2026-07-02 16:12,60285.9,60345.4,neutral,-3.6,23,,0.0,0.5,-0.5,0.0,60.6,-0.2,0.3,0.04,-0.3,-0.6,0.0,30.2,41.15,5
2026-07-02 16:13,60287.9,60359.3,neutral,-14.6,33,,0.0,0.5,-1.0,0.0,60.8,-0.2,0.3,0.03,-0.3,-0.6,-0.5,31.3,39.88,5
2026-07-02 16:14,60309.7,60379.6,neutral,17.9,36,,0.0,1.0,-0.5,0.0,63.5,-0.2,0.3,0.08,-0.3,0.0,0.8,32.4,38.97,5
2026-07-02 16:15,60353.1,60385.5,bullish,35.9,52,Y,0.05,1.0,0.5,0.0,68.2,-0.2,0.3,0.16,-0.3,0.6,0.8,33.6,39.34,5
2026-07-02 16:16,60353.9,60385.5,bullish,38.9,55,Y,0.05,1.0,1.0,0.0,68.3,-0.2,0.3,0.11,-0.3,0.6,0.5,34.7,38.2,5
2026-07-02 16:17,60345.4,60354.4,neutral,26.4,43,,0.0,1.0,1.0,0.0,66.4,-0.2,0.3,0.49,-0.3,0.0,-0.5,35.7,38.5,5
2026-07-02 16:18,60359.3,60348.8,neutral,31.4,48,,0.0,1.0,1.0,0.0,68.0,-0.2,0.3,0.1,-0.3,0.0,0.0,37.0,37.51,5
2026-07-02 16:19,60379.6,60350.4,bullish,35.8,52,,-0.05,1.0,1.0,0.0,70.2,-0.5,0.3,0.29,-0.3,0.0,0.8,37.8,36.66,5
2026-07-02 16:20,60343.3,60349.4,neutral,-2.1,21,,0.0,0.5,0.0,0.0,61.9,-0.2,0.3,0.21,-0.3,-0.6,-0.8,37.8,36.64,5
2026-07-02 16:21,60345.1,60375.7,neutral,12.9,31,,0.0,0.5,0.0,0.0,62.2,-0.2,0.3,0.27,-0.3,0.6,-0.5,36.4,36.3,5
2026-07-02 16:22,60354.4,60380.0,neutral,21.9,39,,0.0,1.0,0.0,0.0,63.4,-0.2,0.3,0.04,-0.3,0.6,0.0,34.5,34.92,5
2026-07-02 16:23,60348.8,60387.5,neutral,13.4,32,,0.0,0.5,0.0,0.0,62.1,-0.2,0.3,0.48,-0.3,0.0,0.5,32.0,34.55,5
2026-07-02 16:24,60350.4,60355.7,neutral,14.9,33,,0.0,1.0,-0.5,0.0,62.3,-0.2,0.3,0.2,-0.3,0.0,0.5,30.7,33.41,5
2026-07-02 16:25,60349.4,60339.1,neutral,-2.6,22,,0.0,0.5,0.0,0.0,62.0,-0.2,0.3,0.56,-0.3,-0.6,-0.5,32.0,32.52,5
2026-07-02 16:26,60375.7,60360.9,neutral,33.9,50,,0.0,1.0,0.5,0.0,66.2,-0.2,0.3,1.13,0.2,0.0,0.8,33.8,32.55,5
2026-07-02 16:27,60380.0,60393.4,neutral,27.2,44,,0.0,1.0,0.5,0.0,66.9,-0.2,0.3,0.97,-0.2,0.6,-0.5,35.8,31.96,5
2026-07-02 16:28,60387.5,60369.5,neutral,32.2,48,,0.0,1.0,0.5,0.0,68.0,-0.2,0.3,0.87,-0.2,0.6,0.0,37.5,31.0,5
2026-07-02 16:29,60355.7,60453.5,neutral,15.5,33,,0.0,0.5,0.0,0.0,58.7,0.2,0.3,0.75,-0.2,0.6,-0.8,36.8,31.4,5
2026-07-02 16:30,60339.1,60485.8,neutral,10.0,29,,0.0,0.5,0.0,0.0,54.6,0.2,-0.3,1.25,0.2,0.0,0.0,34.6,30.93,5
2026-07-02 16:31,60360.9,60496.8,neutral,21.5,39,,0.0,1.0,0.0,0.0,58.7,0.2,0.3,0.89,-0.2,0.0,0.0,32.7,31.82,5
2026-07-02 16:32,60393.4,60449.8,neutral,24.7,42,,0.0,1.0,0.0,0.0,64.0,-0.2,0.3,0.78,-0.2,0.0,0.8,31.5,31.87,5
2026-07-02 16:33,60369.5,60453.0,neutral,12.0,30,,0.0,0.5,0.0,0.0,58.1,0.2,0.3,1.59,0.3,-0.6,0.0,30.5,32.67,5
2026-07-02 16:34,60453.5,60470.0,neutral,34.7,51,,0.0,1.0,1.0,0.0,68.9,-0.2,-0.7,2.19,0.3,0.6,0.8,31.2,36.76,5
2026-07-02 16:35,60485.8,60454.1,neutral,27.1,44,,0.0,1.0,1.0,0.0,71.9,-0.5,-0.7,2.94,0.8,0.6,0.0,32.8,37.39,5
2026-07-02 16:36,60496.8,60435.9,neutral,18.3,36,,0.0,1.0,1.0,0.0,72.9,-0.5,-0.7,0.48,-0.3,0.6,0.0,34.3,36.66,5
2026-07-02 16:37,60449.8,60437.0,neutral,23.2,40,,0.0,0.5,1.0,0.0,63.0,-0.2,0.3,2.01,0.3,0.6,-0.8,34.6,38.87,5
2026-07-02 16:38,60453.0,60476.4,bullish,38.9,55,Y,0.04,1.0,1.0,0.0,63.3,-0.2,0.3,0.27,-0.3,0.6,0.5,34.9,37.1,5
2026-07-02 16:39,60470.0,60440.6,neutral,20.2,38,,0.0,1.0,0.0,0.0,65.3,-0.2,0.3,0.83,-0.2,0.0,0.0,35.3,36.18,5
2026-07-02 16:40,60454.1,60431.1,neutral,-0.1,20,,0.0,0.5,-0.5,0.0,62.0,-0.2,0.3,0.18,-0.3,-0.6,0.0,35.3,35.28,5
2026-07-02 16:41,60435.9,60499.0,neutral,-6.8,26,,0.0,0.5,-1.0,0.0,58.3,0.2,0.3,0.43,-0.3,0.0,-0.8,34.5,34.19,5
2026-07-02 16:42,60437.0,60541.9,neutral,18.2,36,,0.0,0.5,0.0,0.0,58.5,0.2,0.3,0.66,-0.3,0.0,0.5,33.5,32.77,5
2026-07-02 16:43,60431.8,60519.9,neutral,7.2,26,,0.0,0.5,-0.5,0.0,57.3,0.2,0.3,0.21,-0.3,0.0,0.0,33.0,31.65,5
2026-07-02 16:44,60440.6,60497.2,neutral,22.2,39,,0.0,0.5,-0.5,0.0,58.8,0.2,0.3,1.17,0.2,0.6,0.5,33.0,32.06,5
2026-07-02 16:45,60431.1,60523.6,neutral,11.2,30,,0.0,0.5,-0.5,0.0,56.6,0.2,0.3,1.05,0.2,0.0,0.0,32.6,33.06,5
2026-07-02 16:46,60499.0,60549.9,bullish,45.9,61,Y,0.08,1.0,1.0,0.0,66.3,-0.2,0.3,1.23,0.2,0.6,0.8,32.9,35.98,5
2026-07-02 16:47,60541.9,60506.6,bullish,43.1,58,,-0.06,1.0,1.0,0.0,70.8,-0.5,0.3,3.51,0.3,0.6,0.8,33.6,37.05,5
2026-07-02 16:48,60519.9,60531.9,neutral,34.7,51,,0.0,1.0,1.0,0.0,66.0,-0.2,0.3,0.73,-0.2,0.6,0.0,33.6,36.83,5
2026-07-02 16:49,60497.2,60528.0,neutral,18.4,36,,0.0,0.5,1.0,0.0,61.3,-0.2,0.3,0.3,-0.3,0.6,-0.8,32.1,36.04,5
2026-07-02 16:50,60523.6,60533.7,bullish,45.9,61,Y,0.02,1.0,1.0,0.0,64.5,-0.2,0.3,1.31,0.2,0.6,0.8,30.8,35.37,5
2026-07-02 16:51,60492.4,60509.0,neutral,5.2,24,,0.0,0.5,0.0,0.0,58.4,0.2,0.3,0.15,-0.3,0.0,-0.8,31.1,35.09,5
2026-07-02 16:52,60506.6,60498.6,neutral,15.9,34,,0.0,1.0,-0.5,0.0,60.2,-0.2,0.3,0.17,-0.3,0.6,0.0,31.4,34.37,5
2026-07-02 16:53,60531.9,60508.6,neutral,29.9,46,,0.0,1.0,0.0,0.0,63.3,-0.2,0.3,0.28,-0.3,0.6,0.8,31.5,33.86,5
2026-07-02 16:54,60528.0,60513.4,neutral,26.9,44,,0.0,1.0,0.5,0.0,62.5,-0.2,0.3,0.56,-0.3,0.0,0.5,31.9,32.71,5
2026-07-02 16:55,60525.4,60460.5,neutral,15.9,34,,0.0,1.0,0.0,0.0,62.0,-0.2,0.3,0.09,-0.3,0.0,0.0,32.9,31.13,5
2026-07-02 16:56,60509.0,60488.7,neutral,5.2,24,,0.0,0.5,0.0,0.0,58.4,0.2,0.3,0.53,-0.3,0.0,-0.8,33.5,30.4,5
2026-07-02 16:57,60498.6,60503.1,neutral,-0.8,20,,0.0,0.5,0.0,0.0,56.1,0.2,0.3,0.56,-0.3,-0.6,-0.8,33.9,29.1,5
2026-07-02 16:58,60508.6,60495.2,neutral,15.2,33,,0.0,0.5,-0.5,0.0,57.8,0.2,0.3,0.19,-0.3,0.0,0.8,35.0,27.74,5
2026-07-02 16:59,60513.4,60475.6,neutral,24.2,41,,0.0,1.0,0.0,0.0,58.6,0.2,0.3,0.33,-0.3,0.0,0.0,35.8,26.48,5
2026-07-02 17:00,60460.5,60453.7,neutral,-22.7,40,,0.0,0.0,-1.0,0.0,47.7,0.2,-0.3,2.38,0.3,-0.6,-0.8,34.4,29.73,5
2026-07-02 17:01,60488.7,60405.6,neutral,-2.0,21,,0.0,0.0,-0.5,0.0,52.8,0.2,-0.3,0.3,-0.3,-0.6,0.8,36.3,29.62,5
2026-07-02 17:02,60503.1,60420.6,neutral,10.0,29,,0.0,0.0,0.0,0.0,55.1,0.2,0.3,0.95,-0.2,0.0,0.0,35.7,29.95,5
2026-07-02 17:03,60495.2,60427.2,neutral,-7.5,26,,0.0,0.0,0.0,0.0,53.5,0.2,-0.3,0.28,-0.3,-0.6,0.0,34.7,28.95,5
2026-07-02 17:04,60475.6,60396.2,neutral,-15.5,33,,0.0,0.0,-0.5,0.0,49.7,0.2,-0.3,0.43,-0.3,0.0,-0.8,34.5,28.7,5
2026-07-02 17:05,60453.7,60400.1,neutral,-9.5,28,,0.0,0.0,0.0,0.0,45.8,0.2,-0.3,0.25,-0.3,0.0,-0.8,34.7,28.55,5
2026-07-02 17:06,60405.6,60429.8,neutral,-23.4,41,,0.0,-1.0,-1.0,0.0,38.5,0.0,0.7,0.43,-0.3,0.0,-0.8,36.0,30.35,5
2026-07-02 17:07,60420.6,60470.7,neutral,-18.4,36,,0.0,-1.0,-1.0,0.0,41.6,0.0,-0.3,1.49,0.2,0.0,0.5,38.3,31.98,5
2026-07-02 17:08,60427.2,60485.1,neutral,-28.4,45,,0.0,-1.0,-1.0,0.0,43.0,0.0,-0.3,1.19,0.2,0.0,-0.5,38.7,32.94,5
2026-07-02 17:09,60396.2,60467.4,neutral,-22.6,40,,0.0,-1.0,-1.0,0.0,38.4,0.0,-0.3,1.58,0.3,0.0,0.0,39.5,34.1,5
2026-07-02 17:10,60400.1,60448.9,neutral,-21.6,39,,0.0,-1.0,-1.0,0.0,39.3,0.0,-0.3,2.12,0.3,0.6,-0.5,40.1,32.86,5
2026-07-02 17:11,60429.8,60437.8,neutral,19.3,37,,0.0,-0.5,0.5,0.0,45.6,0.2,-0.3,2.89,0.3,0.6,0.8,39.8,33.09,5
2026-07-02 17:12,60470.7,60456.5,neutral,21.3,39,,0.0,-0.5,1.0,0.0,52.9,0.2,-0.3,0.8,-0.2,0.6,0.8,38.6,33.72,5
2026-07-02 17:13,60485.1,60463.8,neutral,32.0,48,,0.0,0.0,1.0,0.0,55.1,0.2,0.3,2.09,0.3,0.6,0.0,36.7,34.44,5
2026-07-02 17:14,60467.4,60449.5,neutral,23.7,41,,0.0,0.0,1.0,0.0,51.8,0.2,0.3,0.7,-0.3,0.6,0.0,34.2,35.05,5
2026-07-02 17:15,60448.9,60467.9,neutral,14.5,33,,0.0,0.0,1.0,0.0,48.6,0.2,-0.3,1.05,0.2,0.0,0.0,32.0,35.24,5
2026-07-02 17:16,60437.8,60515.8,neutral,-16.5,34,,0.0,-1.0,0.0,0.0,46.7,0.2,-0.3,0.68,-0.3,0.0,0.0,31.0,34.36,5
2026-07-02 17:17,60456.5,60549.0,neutral,-8.2,27,,0.0,-0.5,0.0,0.0,50.2,0.2,-0.3,0.86,-0.2,0.0,0.0,29.2,35.39,5
2026-07-02 17:18,60463.8,60543.3,neutral,7.7,26,,0.0,0.0,-0.5,0.0,51.5,0.2,0.3,0.22,-0.3,0.0,0.8,27.3,33.4,5
2026-07-02 17:19,60449.5,60582.6,neutral,-9.5,28,,0.0,0.0,0.0,0.0,48.8,0.2,-0.3,0.22,-0.3,0.0,-0.8,25.5,32.23,5
2026-07-02 17:20,60467.9,60560.9,neutral,11.7,30,,0.0,0.0,0.5,0.0,52.3,0.2,0.3,0.49,-0.3,0.0,0.0,25.4,31.99,5
2026-07-02 17:21,60515.8,60594.9,bullish,46.7,62,Y,0.13,1.0,1.0,0.0,60.1,-0.2,0.3,3.27,0.3,0.6,0.8,26.8,33.14,5
2026-07-02 17:22,60549.0,60610.0,bullish,41.9,57,Y,0.1,1.0,1.0,0.0,64.5,-0.2,0.3,0.57,-0.3,0.6,0.8,28.1,33.35,5
2026-07-02 17:23,60543.3,60616.4,neutral,33.7,50,,0.0,1.0,1.0,0.0,63.2,-0.2,0.3,2.08,0.3,0.6,-0.5,31.0,34.72,5
2026-07-02 17:24,60582.6,60631.9,bullish,46.7,62,Y,0.08,1.0,1.0,0.0,67.9,-0.2,0.3,1.81,0.3,0.6,0.8,33.8,35.14,5
2026-07-02 17:25,60560.9,60702.7,neutral,32.2,48,,0.0,1.0,1.0,0.0,63.1,-0.2,0.3,0.89,-0.2,0.0,0.0,36.1,35.3,5
2026-07-02 17:26,60542.3,60722.0,neutral,16.7,35,,0.0,0.5,0.5,0.0,59.2,0.2,0.3,0.49,-0.3,-0.6,0.0,37.1,35.99,5
2026-07-02 17:27,60610.0,60811.6,bullish,40.2,56,Y,0.33,1.0,1.0,0.0,67.1,-0.2,0.3,0.83,-0.2,0.0,0.8,38.1,38.26,5
2026-07-02 17:28,60616.4,60717.7,neutral,32.2,48,,0.0,1.0,1.0,0.0,67.8,-0.2,0.3,0.82,-0.2,0.0,0.0,39.5,38.07,5
2026-07-02 17:29,60602.1,60687.8,neutral,17.4,35,,0.0,1.0,0.5,0.0,64.8,-0.2,0.3,0.28,-0.3,0.0,-0.8,41.7,36.38,5
2026-07-02 17:30,60702.7,60811.6,bullish,38.6,54,Y,0.18,1.0,1.0,0.0,73.6,-0.5,-0.7,3.42,0.8,0.6,0.8,44.7,42.22,5
2026-07-02 17:31,60722.0,60819.1,neutral,33.6,50,,0.0,1.0,1.0,0.0,74.9,-0.5,0.3,3.56,0.3,0.6,-0.5,47.7,47.39,5
2026-07-02 17:32,60681.6,60858.5,bullish,42.2,57,Y,0.29,1.0,1.0,0.0,67.4,-0.2,0.3,1.59,0.3,0.6,0.0,50.0,49.98,5
2026-07-02 17:33,60717.7,60826.8,neutral,34.6,51,,0.0,1.0,1.0,0.0,70.3,-0.5,0.3,0.79,-0.2,0.6,0.0,52.3,51.06,5
2026-07-02 17:34,60687.8,60981.7,bullish,41.4,57,Y,0.48,1.0,1.0,0.0,65.2,-0.2,0.3,1.02,0.2,0.6,0.0,54.5,53.07,5
2026-07-02 17:35,60742.8,60981.7,bullish,37.4,53,Y,0.39,1.0,0.5,0.0,69.6,-0.2,0.3,1.27,0.2,0.0,0.8,56.0,54.21,5
2026-07-02 17:36,60819.1,61073.4,bullish,42.6,58,Y,0.42,1.0,1.0,0.0,74.4,-0.5,0.3,1.7,0.8,0.6,0.0,57.6,58.6,5
2026-07-02 17:37,60777.4,61210.0,bullish,36.2,52,Y,0.71,1.0,1.0,0.0,68.0,-0.2,0.3,2.08,0.3,0.0,0.0,59.0,58.81,5
2026-07-02 17:38,60826.8,61210.0,bullish,42.6,58,Y,0.63,1.0,1.0,0.0,71.2,-0.5,0.3,3.01,0.8,0.6,0.0,60.4,61.01,5
2026-07-02 17:39,60931.7,61210.0,bullish,42.6,58,Y,0.46,1.0,1.0,0.0,76.5,-0.5,0.3,6.1,0.8,0.6,0.0,62.0,71.93,5
2026-07-02 17:40,60948.8,61210.0,bullish,47.6,62,Y,0.43,1.0,1.0,0.0,77.2,-0.5,0.3,2.02,0.8,0.6,0.5,63.9,71.74,5
2026-07-02 17:41,61026.0,61210.0,bullish,36.6,52,Y,0.3,1.0,1.0,0.0,80.2,-1.0,0.3,3.78,0.8,0.6,0.0,65.8,75.52,5
2026-07-02 17:42,61091.7,61143.0,bullish,36.6,52,Y,0.08,1.0,1.0,0.0,82.3,-1.0,0.3,3.76,0.8,0.6,0.0,67.7,84.82,5
2026-07-02 17:43,61005.2,61143.0,bullish,37.8,54,Y,0.23,1.0,1.0,0.0,71.4,-0.5,0.3,1.2,0.2,0.6,0.0,68.3,90.16,5
2026-07-02 17:44,61079.4,61054.2,bullish,42.6,58,,-0.04,1.0,1.0,0.0,74.5,-0.5,0.3,2.5,0.8,0.6,0.0,68.7,94.59,5
2026-07-02 17:45,60908.3,61028.2,neutral,8.7,27,,0.0,0.5,-0.5,0.0,58.7,0.2,0.3,0.46,-0.3,0.6,-0.8,67.3,101.08,5
2026-07-02 17:46,60868.8,61106.2,neutral,10.7,29,,0.0,0.5,-1.0,0.0,55.7,0.2,0.3,0.37,-0.3,0.6,0.0,65.8,100.14,5
2026-07-02 17:47,60978.9,61196.1,neutral,25.4,42,,0.0,1.0,-1.0,0.0,61.5,-0.2,0.3,1.2,0.2,0.6,0.8,64.7,101.87,5
2026-07-02 17:48,61027.9,61397.9,bullish,35.4,51,Y,0.61,1.0,0.5,0.0,63.8,-0.2,0.3,1.47,0.2,0.6,0.0,63.8,102.31,5
2026-07-02 17:49,61054.2,61302.8,neutral,19.4,37,,0.0,1.0,-0.5,0.0,65.0,-0.2,0.3,0.6,-0.3,0.6,0.0,63.1,99.69,5
2026-07-02 17:50,61028.2,61428.5,bullish,41.4,57,Y,0.66,1.0,1.0,0.0,62.8,-0.2,0.3,1.23,0.2,0.6,0.0,62.1,96.66,5
2026-07-02 17:51,61106.2,61429.5,bullish,46.2,61,Y,0.53,1.0,1.0,0.0,66.5,-0.2,0.3,0.93,-0.2,0.6,0.8,61.4,97.56,5
2026-07-02 17:52,61196.1,61429.5,bullish,42.6,58,Y,0.38,1.0,1.0,0.0,70.1,-0.5,0.3,0.83,-0.2,0.6,0.8,60.9,98.63,5
2026-07-02 17:53,61342.2,61429.5,bullish,42.6,58,Y,0.14,1.0,1.0,0.0,74.9,-0.5,0.3,2.77,0.8,0.6,0.0,60.7,106.95,5
2026-07-02 17:54,61302.8,61429.5,bullish,39.6,55,Y,0.21,1.0,1.0,0.0,71.6,-0.5,0.3,0.99,-0.2,0.6,0.5,60.5,109.49,5
2026-07-02 17:55,61387.8,61429.5,bullish,37.8,54,Y,0.07,1.0,1.0,0.0,74.3,-0.5,0.3,1.42,0.2,0.6,0.0,60.2,114.0,5
2026-07-02 17:56,61263.3,61139.9,neutral,22.7,40,,0.0,0.5,1.0,0.0,64.7,-0.2,0.3,0.84,-0.2,0.6,-0.8,59.4,118.26,5
2026-07-02 17:57,61259.2,61129.3,neutral,12.9,31,,0.0,0.5,1.0,0.0,64.4,-0.2,0.3,0.29,-0.3,-0.6,-0.5,59.7,112.25,5
2026-07-02 17:58,61218.9,61118.7,neutral,-8.1,27,,0.0,0.5,-1.0,0.0,61.4,-0.2,0.3,0.43,-0.3,0.0,-0.8,59.0,108.39,5
2026-07-02 17:59,61175.0,61102.3,neutral,-1.3,21,,0.0,0.5,-1.0,0.0,58.3,0.2,0.3,0.47,-0.3,-0.6,0.0,59.3,105.58,5
2026-07-02 18:00,61112.7,61075.4,neutral,-16.5,34,,0.0,0.5,-1.0,0.0,54.1,0.2,-0.3,0.17,-0.3,-0.6,-0.8,59.1,103.44,5
2026-07-02 18:01,61139.9,61107.3,neutral,-1.3,21,,0.0,0.5,-1.0,0.0,55.6,0.2,0.3,0.34,-0.3,-0.6,0.0,58.6,101.45,5
2026-07-02 18:02,61129.3,61131.0,neutral,-1.3,21,,0.0,0.5,-1.0,0.0,54.8,0.2,0.3,0.66,-0.3,-0.6,0.0,57.8,96.51,5
2026-07-02 18:03,61118.7,61116.7,neutral,-21.0,38,,0.0,0.0,-1.0,0.0,54.0,0.2,-0.3,0.46,-0.3,-0.6,-0.5,57.1,92.96,5
2026-07-02 18:04,61102.3,61059.9,neutral,-15.2,33,,0.0,0.0,-1.0,0.0,52.7,0.2,-0.3,0.95,-0.2,-0.6,0.0,56.0,89.51,5
2026-07-02 18:05,61075.4,61155.9,neutral,-18.0,36,,0.0,0.0,-0.5,0.0,50.6,0.2,-0.3,0.32,-0.3,-0.6,-0.8,54.2,85.66,5
2026-07-02 18:06,61107.3,61129.7,neutral,-10.0,29,,0.0,0.0,-0.5,0.0,53.0,0.2,-0.3,0.16,-0.3,-0.6,0.0,51.9,83.56,5
2026-07-02 18:07,61131.0,61146.0,neutral,-4.0,23,,0.0,0.0,0.0,0.0,54.8,0.2,-0.3,0.33,-0.3,-0.6,0.0,49.5,81.07,5
2026-07-02 18:08,61116.7,61214.2,neutral,2.0,21,,0.0,0.0,0.0,0.0,53.5,0.2,-0.3,0.27,-0.3,0.0,0.0,47.2,77.87,5
2026-07-02 18:09,61059.9,61230.4,neutral,-12.0,30,,0.0,0.0,-0.5,0.0,48.6,0.2,-0.3,0.42,-0.3,0.0,-0.8,48.3,76.38,5
2026-07-02 18:10,61155.9,61237.6,neutral,32.0,48,,0.0,0.0,1.0,0.0,55.9,0.2,-0.3,1.29,0.2,0.6,0.8,47.8,79.6,5
2026-07-02 18:11,61129.7,61122.8,neutral,-0.0,20,,0.0,0.0,0.5,0.0,53.7,0.2,-0.3,0.18,-0.3,0.0,-0.8,47.3,75.88,5
2026-07-02 18:12,61146.0,61169.7,neutral,23.0,40,,0.0,1.0,0.0,0.0,54.9,0.2,-0.3,0.22,-0.3,0.6,0.0,46.3,72.86,5
2026-07-02 18:13,61214.2,61295.5,bullish,54.2,68,Y,0.13,1.0,1.0,0.0,59.7,0.2,0.3,1.36,0.2,0.6,0.8,43.4,74.26,5
2026-07-02 18:14,61230.4,61295.5,bullish,37.4,53,Y,0.11,1.0,1.0,0.0,60.8,-0.2,0.3,0.7,-0.3,0.6,0.0,42.1,71.78,5
2026-07-02 18:15,61237.6,61295.5,bullish,37.4,53,Y,0.09,1.0,1.0,0.0,61.3,-0.2,0.3,0.14,-0.3,0.6,0.0,41.2,67.64,5
2026-07-02 18:16,61122.8,61153.4,neutral,19.5,37,,0.0,0.5,0.0,0.0,50.4,0.2,-0.3,1.47,0.2,0.6,0.0,38.8,76.8,5
2026-07-02 18:17,61169.7,61141.2,neutral,32.7,49,,0.0,0.5,0.5,0.0,54.0,0.2,0.3,1.41,0.2,0.6,0.0,36.9,77.02,5
2026-07-02 18:18,61126.0,61148.8,neutral,-6.0,25,,0.0,0.5,-1.0,0.0,50.4,0.2,-0.3,0.61,-0.3,0.0,0.0,34.7,76.82,5
2026-07-02 18:19,61159.2,61211.4,neutral,16.7,35,,0.0,1.0,-1.0,0.0,53.0,0.2,0.3,0.23,-0.3,0.0,0.8,32.2,74.06,5
2026-07-02 18:20,61132.3,61228.6,neutral,-21.5,39,,0.0,0.0,-1.0,0.0,50.6,0.2,-0.3,0.36,-0.3,0.0,-0.8,30.3,71.4,5
2026-07-02 18:21,61153.4,61195.0,neutral,11.7,30,,0.0,0.0,0.5,0.0,52.4,0.2,0.3,0.36,-0.3,0.0,0.0,29.0,69.15,5
2026-07-02 18:22,61141.2,61166.0,neutral,-7.5,26,,0.0,0.0,-0.5,0.0,51.3,0.2,-0.3,0.41,-0.3,0.0,0.0,27.7,66.3,5
2026-07-02 18:23,61148.8,61166.1,neutral,20.7,38,,0.0,0.0,0.5,0.0,52.0,0.2,0.3,1.27,0.2,0.0,0.5,26.1,65.5,5
2026-07-02 18:24,61211.4,61219.6,neutral,36.6,52,,0.0,1.0,1.0,0.0,57.4,0.2,0.3,0.41,-0.3,0.6,0.0,24.4,66.99,5
2026-07-02 18:25,61228.6,61256.6,neutral,36.6,52,,0.0,1.0,1.0,0.0,58.8,0.2,0.3,0.27,-0.3,0.6,0.0,23.2,65.25,5
2026-07-02 18:26,61195.0,61271.5,neutral,31.4,48,,0.0,1.0,0.5,0.0,55.0,0.2,0.3,0.7,-0.2,0.6,0.0,21.8,64.05,5
2026-07-02 18:27,61166.0,61254.1,neutral,17.1,35,,0.0,0.5,0.5,0.0,51.9,0.2,0.3,0.5,-0.3,0.0,0.0,22.3,63.37,5
2026-07-02 18:28,61166.1,61289.6,neutral,6.1,25,,0.0,0.5,0.0,0.0,52.0,0.2,0.3,0.35,-0.3,0.0,-0.5,22.8,61.36,5
2026-07-02 18:29,61219.6,61281.4,neutral,27.4,44,,0.0,1.0,0.0,0.0,57.1,0.2,0.3,0.72,-0.2,0.0,0.8,22.6,61.18,5
2026-07-02 18:30,61256.6,61274.7,neutral,27.8,45,,0.0,1.0,0.5,0.0,60.2,-0.2,0.3,0.42,-0.3,0.0,0.8,23.2,59.46,5
2026-07-02 18:31,61271.5,61271.6,neutral,31.8,48,,0.0,1.0,1.0,0.0,61.5,-0.2,0.3,0.6,-0.3,0.6,0.0,24.3,56.76,5
2026-07-02 18:32,61254.1,61253.3,neutral,30.6,47,,0.0,1.0,1.0,0.0,59.2,0.2,0.3,0.28,-0.3,0.0,0.0,24.7,54.88,5
2026-07-02 18:33,61289.6,61246.9,neutral,27.9,45,,0.0,1.0,1.0,0.0,62.3,-0.2,0.3,0.64,-0.3,0.0,0.0,25.6,54.74,5
2026-07-02 18:34,61281.4,61293.5,neutral,27.9,45,,0.0,1.0,1.0,0.0,61.1,-0.2,0.3,0.59,-0.3,0.0,0.0,26.4,52.3,5
2026-07-02 18:35,61274.7,61280.2,neutral,15.9,34,,0.0,1.0,0.0,0.0,60.1,-0.2,0.3,0.35,-0.3,0.0,0.0,27.1,49.81,5
2026-07-02 18:36,61271.6,61318.7,neutral,20.7,38,,0.0,1.0,0.0,0.0,59.7,0.2,0.3,0.3,-0.3,0.0,0.0,27.7,46.85,5
2026-07-02 18:37,61253.3,61324.6,neutral,5.2,24,,0.0,0.5,0.0,0.0,56.8,0.2,0.3,0.55,-0.3,0.0,-0.8,28.8,45.37,5
2026-07-02 18:38,61246.9,61256.4,neutral,2.0,21,,0.0,0.5,-0.5,0.0,55.8,0.2,0.3,1.78,0.3,-0.6,-0.4,27.5,44.86,5
2026-07-02 18:39,61293.5,61204.2,neutral,23.9,41,,0.0,1.0,0.0,0.0,61.2,-0.2,0.3,0.57,-0.3,0.0,0.8,26.6,45.19,5
